Text_ID,English,French,German,Spanish,Italian,Portuguese,Japanese,Korean,Chinese_Simplified,Chinese_Traditional,Thai
TooltipDOTMultiplier,Multiplier for DOT kills (DOT mod). Only applies when DOT is installed. 0x disables slow-mo for bleed/burn kills.,Multiplicateur pour les éliminations par dégâts sur la durée (mod DOT). S'applique uniquement si DOT est installé. 0x désactive le ralenti pour les éliminations par saignement/brûlure.,"Multiplikator für DoT-Kills (DOT-Mod). Gilt nur, wenn DOT installiert ist. 0x deaktiviert die Zeitlupe für Blutungs-/Verbrennungskills.",Multiplicador de bajas por daño en el tiempo (mod DOT). Solo se aplica cuando DOT está instalado. 0x desactiva la cámara lenta para bajas por sangrado/quema.,Moltiplicatore per uccisioni DOT (mod DOT). Si applica solo se DOT è installato. 0x disabilita lo slow-motion per le uccisioni bleed/burn.,Multiplicador para mortes por dano contínuo (mod DOT). Só se aplica quando o DOT está instalado. 0x desativa o efeito de câmera lenta para mortes por sangramento/queimadura.,DOTキルの乗数（DOT mod）。DOTがインストールされている場合にのみ適用されます。0x にすると、出血/燃焼キルのスローモーションが無効になります。,지속 피해 처치 시 적용되는 배율(DOT 모드). DOT 모드가 설치된 경우에만 적용됩니다. 0x로 설정하면 출혈/화상 처치 시 슬로우 모션이 비활성화됩니다.,持续伤害击杀倍率（DOT模组）。仅在安装DOT模组后生效。0x值禁用流血/燃烧击杀的慢动作效果。,持續傷害擊殺倍率（DOT模組）。僅在安裝DOT模組後生效。 0x值停用流血/燃燒擊殺的慢動作效果。,ตัวคูณสำหรับการสังหารด้วย DOT (ม็อด DOT) ใช้ได้เฉพาะเมื่อติดตั้ง DOT แล้วเท่านั้น 0x จะปิดใช้งานสโลว์โมชั่นสำหรับการสังหารด้วยเลือดออก/เผาไหม้
TooltipDebugLogging,Enable verbose debug logging,Activer la journalisation détaillée du débogage,Ausführliche Debug-Protokollierung aktivieren,Habilitar el registro de depuración detallado,Abilita la registrazione dettagliata del debug,Ativar registro de depuração detalhado,詳細なデバッグログを有効にする,자세한 디버그 로깅을 활성화합니다.,启用详细调试日志,啟用詳細調試日誌,เปิดใช้งานการบันทึกข้อมูลการแก้ไขข้อผิดพลาดแบบละเอียด
TooltipDebugOverlay,Show on-screen debug overlay with CSM state,Afficher la superposition de débogage à l'écran avec l'état CSM,Debug-Overlay mit CSM-Status auf dem Bildschirm anzeigen,Mostrar la superposición de depuración en pantalla con el estado de CSM,Mostra la sovrapposizione di debug sullo schermo con lo stato CSM,Exibir sobreposição de depuração na tela com estado CSM,CSM の状態を画面上のデバッグ オーバーレイに表示する,CSM 상태를 화면에 디버그 오버레이로 표시합니다.,在屏幕上显示带有 CSM 状态的调试叠加层,在螢幕上顯示具有 CSM 狀態的調試疊加層,แสดงโอเวอร์เลย์การดีบักบนหน้าจอพร้อมสถานะ CSM
TooltipDecapChance,Chance to trigger,Chance de déclenchement,Chance zum Auslösen,Posibilidad de activación,Possibilità di innescare,Chance de ativar,発動のチャンス,발동될 확률,触发几率,觸發幾率,โอกาสที่จะเกิดการกระตุ้น
TooltipDecapCooldown,Cooldown,Refroidir,Abklingzeit,Enfriarse,Raffreddare,Esfriar,クールダウン,쿨다운,冷却,冷卻,คูลดาวน์
TooltipDecapDuration,Duration,Durée,Dauer,Duración,Durata,Duração,間隔,지속,期间,期間,ระยะเวลา
TooltipDecapTimeScale,Time scale,Échelle de temps,Zeitskala,Escala de tiempo,Scala temporale,Escala de tempo,時間スケール,시간 척도,时间尺度,時間尺度,มาตราส่วนเวลา
TooltipDecapTransition,Transition curve (20% of duration). Off = instant.,Courbe de transition (20 % de la durée). Arrêt = instantané.,Übergangskurve (20 % der Dauer). Aus = sofort.,Curva de transición (20% de duración). Apagado = instantáneo.,Curva di transizione (20% della durata). Off = istantaneo.,Curva de transição (20% da duração). Desligado = instantâneo.,遷移曲線（持続時間の 20%）。オフ = 即時。,전환 곡선(지속 시간의 20%). 꺼짐 = 즉시.,过渡曲线（持续时间的 20%）。关闭 = 瞬间。,過渡曲線（持續時間的 20%）。關閉 = 瞬間。,เส้นโค้งการเปลี่ยนผ่าน (20% ของระยะเวลา) ปิด = ทันที
TooltipDismemberChance,Chance to trigger,Chance de déclenchement,Chance zum Auslösen,Posibilidad de activación,Possibilità di innescare,Chance de ativar,発動のチャンス,발동될 확률,触发几率,觸發幾率,โอกาสที่จะเกิดการกระตุ้น
TooltipDismemberCooldown,Cooldown,Refroidir,Abklingzeit,Enfriarse,Raffreddare,Esfriar,クールダウン,쿨다운,冷却,冷卻,คูลดาวน์
TooltipDismemberDuration,Duration,Durée,Dauer,Duración,Durata,Duração,間隔,지속,期间,期間,ระยะเวลา
TooltipDismemberTimeScale,Time scale,Échelle de temps,Zeitskala,Escala de tiempo,Scala temporale,Escala de tempo,時間スケール,시간 척도,时间尺度,時間尺度,มาตราส่วนเวลา
TooltipDismemberTransition,Transition curve (20% of duration). Off = instant.,Courbe de transition (20 % de la durée). Arrêt = instantané.,Übergangskurve (20 % der Dauer). Aus = sofort.,Curva de transición (20% de duración). Apagado = instantáneo.,Curva di transizione (20% della durata). Off = istantaneo.,Curva de transição (20% da duração). Desligado = instantâneo.,遷移曲線（持続時間の 20%）。オフ = 即時。,전환 곡선(지속 시간의 20%). 꺼짐 = 즉시.,过渡曲线（持续时间的 20%）。关闭 = 瞬间。,過渡曲線（持續時間的 20%）。關閉 = 瞬間。,เส้นโค้งการเปลี่ยนผ่าน (20% ของระยะเวลา) ปิด = ทันที
TooltipDurationPreset,Sets per-trigger duration values.,Définit les valeurs de durée par déclenchement.,Legt Dauerwerte pro Trigger fest.,Establece valores de duración por disparador.,Imposta i valori di durata per trigger.,Define os valores de duração por gatilho.,トリガーごとの期間の値を設定します。,트리거별 지속 시간 값을 설정합니다.,设置每次触发的持续时间值。,設定每次觸發的持續時間值。,กำหนดค่าระยะเวลาต่อการกระตุ้นแต่ละครั้ง
TooltipElementalMultiplier,"Multiplier for elemental damage (Fire, Lightning, Energy). 0x disables slow-mo for elemental kills.","Multiplicateur de dégâts élémentaires (Feu, Foudre, Énergie). La valeur 0x désactive le ralenti pour les éliminations élémentaires.","Multiplikator für Elementarschaden (Feuer, Blitz, Energie). 0x deaktiviert die Zeitlupe bei Elementarkills.","Multiplicador de daño elemental (Fuego, Rayo, Energía). 0x desactiva la cámara lenta para muertes elementales.","Moltiplicatore per danni elementali (Fuoco, Fulmine, Energia). 0x disattiva il rallentatore per le uccisioni elementali.","Multiplicador para dano elemental (Fogo, Relâmpago, Energia). 0x desativa a câmera lenta para eliminações com dano elemental.",属性ダメージ (火、雷、エネルギー) の乗数。0x にすると、属性キルのスローモーションが無効になります。,"속성 피해(화염, 번개, 에너지) 배율입니다. 0x로 설정하면 속성 공격으로 적을 처치할 때 슬로우 모션이 비활성화됩니다.",元素伤害倍率（火焰、闪电、能量）。0x 表示禁用元素击杀的慢动作效果。,元素傷害倍率（火焰、閃電、能量）。 0x 表示禁用元素擊殺的慢動作效果。,ตัวคูณสำหรับความเสียหายธาตุ (ไฟ สายฟ้า พลังงาน) 0x จะปิดใช้งานสโลว์โมชั่นสำหรับการสังหารด้วยธาตุ
TooltipEnableMod,Master switch for the entire mod,Interrupteur principal pour l'ensemble du mod,Hauptschalter für die gesamte Modifikation,Interruptor maestro para todo el mod,Interruttore principale per l'intera mod,Interruptor principal para todo o mod,モッド全体のマスタースイッチ,전체 모드의 마스터 스위치,整个模块的总开关,整個模組的總開關,สวิตช์หลักสำหรับโมดิฟายทั้งหมด
TooltipIntensityPreset,"Intensity profile. Subtle = brief, Default = balanced, Dramatic = stronger, Cinematic = dramatic, Epic = extreme","Profil d'intensité. Subtil = bref, Par défaut = équilibré, Dramatique = plus fort, Cinématique = dramatique, Épique = extrême","Intensitätsprofil. Subtil = kurz, Standard = ausgewogen, Dramatisch = stärker, Filmisch = dramatisch, Episch = extrem","Perfil de intensidad. Sutil = breve, Predeterminado = equilibrado, Dramático = más intenso, Cinematográfico = dramático, Épico = extremo","Profilo di intensità. Sottile = breve, Predefinito = equilibrato, Drammatico = più forte, Cinematografico = drammatico, Epico = estremo","Perfil de intensidade. Sutil = breve, Padrão = equilibrado, Dramático = mais forte, Cinematográfico = dramático, Épico = extremo",強度プロファイル。Subtle = 簡潔、Default = バランス、Dramatic = より強め、Cinematic = ドラマチック、Epic = 極端,"강도 프로필. 미묘함 = 짧음, 기본 = 균형, 극적 = 강렬함, 영화적 = 극적, 웅장함 = 극대함",强度模式。微妙 = 短暂，默认 = 平衡，戏剧性 = 更强，电影级 = 戏剧性，史诗级 = 极致,強度模式。微妙 = 短暫，預設 = 平衡，戲劇性 = 更強，電影級 = 戲劇性，史詩級 = 極致,"ระดับความเข้มข้น: ละเอียดอ่อน = สั้น, ปกติ = สมดุล, ดราม่า = เข้มข้นขึ้น, ภาพยนตร์ = ดราม่าจัด, มหากาพย์ = สุดขีด"
TooltipIntensityScalingEnabled,Scale slow-mo intensity based on impact force. Off by default.,Ajuster l'intensité du ralenti en fonction de la force de l'impact. Désactivé par défaut.,Die Intensität der Zeitlupe wird anhand der Aufprallstärke angepasst. Standardmäßig deaktiviert.,Ajusta la intensidad de la cámara lenta según la fuerza del impacto. Desactivado por defecto.,Adatta l'intensità del rallentatore in base alla forza dell'impatto. Disattivato per impostazione predefinita.,Ajustar a intensidade da câmera lenta com base na força do impacto. Desativado por padrão.,衝撃の強さに応じてスローモーションの強度を調整します。デフォルトではオフになっています。,충격력에 따라 슬로우 모션 강도를 조절합니다. 기본적으로는 꺼져 있습니다.,根据冲击力调整慢动作强度。默认关闭。,根據衝擊力調整慢動作強度。預設關閉。,ปรับความเข้มข้นของภาพสโลว์โมชั่นตามแรงกระแทก โดยค่าเริ่มต้นจะปิดใช้งานอยู่
TooltipIntensityScalingMax,Maximum multiplier at full intensity (min is always 1.0x).,"Multiplicateur maximal à pleine intensité (le minimum est toujours de 1,0x).","Maximaler Multiplikator bei voller Intensität (Minimum ist immer 1,0x).","Multiplicador máximo a máxima intensidad (el mínimo es siempre 1,0x).","Moltiplicatore massimo a piena intensità (il minimo è sempre 1,0x).","Multiplicador máximo na intensidade máxima (o mínimo é sempre 1,0x).",最大強度での最大乗数 (最小は常に 1.0 倍)。,최대 강도에서의 최대 배율 (최소값은 항상 1.0배).,全功率下的最大倍率（最小始终为 1.0x）。,全功率下的最大倍率（最小始終為 1.0x）。,ตัวคูณสูงสุดที่ความเข้มเต็มที่ (ค่าต่ำสุดคือ 1.0x เสมอ)
TooltipLastEnemyChance,Chance to trigger,Chance de déclenchement,Chance zum Auslösen,Posibilidad de activación,Possibilità di innescare,Chance de ativar,発動のチャンス,발동될 확률,触发几率,觸發幾率,โอกาสที่จะเกิดการกระตุ้น
TooltipLastEnemyCooldown,Cooldown,Refroidir,Abklingzeit,Enfriarse,Raffreddare,Esfriar,クールダウン,쿨다운,冷却,冷卻,คูลดาวน์
TooltipLastEnemyDuration,Duration,Durée,Dauer,Duración,Durata,Duração,間隔,지속,期间,期間,ระยะเวลา
TooltipLastEnemyTimeScale,Time scale,Échelle de temps,Zeitskala,Escala de tiempo,Scala temporale,Escala de tempo,時間スケール,시간 척도,时间尺度,時間尺度,มาตราส่วนเวลา
TooltipLastEnemyTransition,Transition curve (20% of duration). Off = instant.,Courbe de transition (20 % de la durée). Arrêt = instantané.,Übergangskurve (20 % der Dauer). Aus = sofort.,Curva de transición (20% de duración). Apagado = instantáneo.,Curva di transizione (20% della durata). Off = istantaneo.,Curva de transição (20% da duração). Desligado = instantâneo.,遷移曲線（持続時間の 20%）。オフ = 即時。,전환 곡선(지속 시간의 20%). 꺼짐 = 즉시.,过渡曲线（持续时间的 20%）。关闭 = 瞬间。,過渡曲線（持續時間的 20%）。關閉 = 瞬間。,เส้นโค้งการเปลี่ยนผ่าน (20% ของระยะเวลา) ปิด = ทันที
TooltipLastStandCooldown,Cooldown,Refroidir,Abklingzeit,Enfriarse,Raffreddare,Esfriar,クールダウン,쿨다운,冷却,冷卻,คูลดาวน์
TooltipLastStandDuration,Duration,Durée,Dauer,Duración,Durata,Duração,間隔,지속,期间,期間,ระยะเวลา
TooltipLastStandThreshold,Health % to trigger Last Stand,Pourcentage de points de vie nécessaire pour déclencher le dernier rempart,"Gesundheitsprozentsatz, um Letztes Gefecht auszulösen",% de salud para activar Última resistencia,% di salute per attivare Ultima resistenza,Percentual de saúde necessário para ativar o Último Suspiro,ラストスタンドを発動するための体力%,최후의 저항을 발동시키려면 체력 %가 필요합니다.,触发“背水一战”时的生命值百分比,觸發「背水一戰」時的生命值百分比,เปอร์เซ็นต์พลังชีวิตที่จะใช้ในการต่อสู้ครั้งสุดท้าย
TooltipLastStandTimeScale,Time scale,Échelle de temps,Zeitskala,Escala de tiempo,Scala temporale,Escala de tempo,時間スケール,시간 척도,时间尺度,時間尺度,มาตราส่วนเวลา
TooltipLastStandTransition,Transition curve (20% of duration). Off = instant.,Courbe de transition (20 % de la durée). Arrêt = instantané.,Übergangskurve (20 % der Dauer). Aus = sofort.,Curva de transición (20% de duración). Apagado = instantáneo.,Curva di transizione (20% della durata). Off = istantaneo.,Curva de transição (20% da duração). Desligado = instantâneo.,遷移曲線（持続時間の 20%）。オフ = 即時。,전환 곡선(지속 시간의 20%). 꺼짐 = 즉시.,过渡曲线（持续时间的 20%）。关闭 = 瞬间。,過渡曲線（持續時間的 20%）。關閉 = 瞬間。,เส้นโค้งการเปลี่ยนผ่าน (20% ของระยะเวลา) ปิด = ทันที
TooltipParryChance,Chance to trigger,Chance de déclenchement,Chance zum Auslösen,Posibilidad de activación,Possibilità di innescare,Chance de ativar,発動のチャンス,발동될 확률,触发几率,觸發幾率,โอกาสที่จะเกิดการกระตุ้น
TooltipParryCooldown,Cooldown,Refroidir,Abklingzeit,Enfriarse,Raffreddare,Esfriar,クールダウン,쿨다운,冷却,冷卻,คูลดาวน์
TooltipParryDuration,Duration,Durée,Dauer,Duración,Durata,Duração,間隔,지속,期间,期間,ระยะเวลา
TooltipParryTimeScale,Time scale,Échelle de temps,Zeitskala,Escala de tiempo,Scala temporale,Escala de tempo,時間スケール,시간 척도,时间尺度,時間尺度,มาตราส่วนเวลา
TooltipParryTransition,Transition curve (20% of duration). Off = instant.,Courbe de transition (20 % de la durée). Arrêt = instantané.,Übergangskurve (20 % der Dauer). Aus = sofort.,Curva de transición (20% de duración). Apagado = instantáneo.,Curva di transizione (20% della durata). Off = istantaneo.,Curva de transição (20% da duração). Desligado = instantâneo.,遷移曲線（持続時間の 20%）。オフ = 即時。,전환 곡선(지속 시간의 20%). 꺼짐 = 즉시.,过渡曲线（持续时间的 20%）。关闭 = 瞬间。,過渡曲線（持續時間的 20%）。關閉 = 瞬間。,เส้นโค้งการเปลี่ยนผ่าน (20% ของระยะเวลา) ปิด = ทันที
TooltipPierceMultiplier,Multiplier for piercing damage (stabs). 0x disables slow-mo for this type.,Multiplicateur de dégâts perforants (coups d'estoc). La valeur 0x désactive le ralenti pour ce type d'attaque.,Multiplikator für Stichschaden. 0x deaktiviert die Zeitlupe für diesen Schadenstyp.,Multiplicador de daño perforante (puñaladas). 0x desactiva la cámara lenta para este tipo.,Moltiplicatore per danni perforanti (pugnalate). 0x disattiva lo slow-mo per questo tipo.,Multiplicador para dano perfurante (punhaladas). 0x desativa o modo câmera lenta para esse tipo de dano.,貫通ダメージ（突き）の乗数。0x にすると、このタイプのスローモーションが無効になります。,관통 공격(찌르기) 피해량 배율입니다. 0x로 설정하면 이 유형에 대한 슬로우 모션이 비활성화됩니다.,穿刺伤害（刺击）倍率。0x 表示该类型伤害不触发慢动作效果。,穿刺傷害（刺擊）倍率。 0x 表示該類型傷害不會觸發慢動作效果。,ตัวคูณสำหรับความเสียหายจากการเจาะ (แทง) ค่า 0x จะปิดใช้งานสโลว์โมชั่นสำหรับความเสียหายประเภทนี้
TooltipQuickTestNow,Toggle to fire the selected trigger once,Basculer pour déclencher une seule fois la gâchette sélectionnée,"Um den ausgewählten Trigger einmalig auszulösen, schalten Sie ihn um.",Alternar para disparar el disparador seleccionado una vez,Attiva/disattiva per attivare il trigger selezionato una volta,Ative para disparar o gatilho selecionado uma vez.,選択したトリガーを1回発動するように切り替えます,선택한 트리거를 한 번만 발사하려면 토글하세요.,切换以触发一次选定的触发器,切換以觸發一次選定的觸發器,สลับเพื่อสั่งการทริกเกอร์ที่เลือกไว้หนึ่งครั้ง
TooltipQuickTestTrigger,Which trigger to simulate,Quel déclencheur simuler,Welcher Auslöser soll simuliert werden?,¿Qué disparador simular?,Quale trigger simulare,Qual gatilho simular?,どのトリガーをシミュレートするか,어떤 트리거를 시뮬레이션할 것인가,要模拟哪个触发器,要模擬哪個觸發器,ใช้ทริกเกอร์ใดในการจำลอง
TooltipSlashMultiplier,Multiplier for slashing damage (cuts). 0x disables slow-mo for this type.,Multiplicateur des dégâts tranchants (coupures). 0x désactive le ralenti pour ce type de dégâts.,Multiplikator für Hiebschaden. 0x deaktiviert die Zeitlupe für diesen Schadenstyp.,Multiplicador de daño cortante (cortes). 0x deshabilita la cámara lenta para este tipo.,Moltiplicatore per i danni da taglio (tagli). 0x disabilita lo slow-mo per questo tipo.,Multiplicador para dano cortante (cortes). 0x desativa o modo câmera lenta para esse tipo de dano.,斬撃ダメージ（カット）の乗数。0x にすると、このタイプのスローモーションが無効になります。,베기 공격(베기) 피해량 배율입니다. 0x는 이 유형에 대한 슬로우 모션을 비활성화합니다.,劈砍伤害倍率。0x 表示该类型伤害不触发慢动作效果。,劈砍傷害倍率。 0x 表示該類型傷害不會觸發慢動作效果。,ตัวคูณสำหรับความเสียหายจากการฟัน (การตัด) 0x จะปิดใช้งานสโลว์โมชั่นสำหรับความเสียหายประเภทนี้
TooltipThrownMultiplier,"Multiplier for projectile/thrown weapon kills (daggers, arrows, spears). 0x disables slow-mo for projectile kills.","Multiplicateur pour les éliminations par projectiles/armes de jet (dagues, flèches, lances). 0x désactive le ralenti pour les éliminations par projectiles.","Multiplikator für Kills durch Projektile/Wurfwaffen (Dolche, Pfeile, Speere). 0x deaktiviert die Zeitlupe für Projektilkills.","Multiplicador de muertes por proyectiles o armas arrojadizas (dagas, flechas, lanzas). 0x desactiva la cámara lenta para muertes por proyectiles.","Moltiplicatore per uccisioni con armi da lancio/proiettili (pugnali, frecce, lance). 0x disattiva lo slow-motion per le uccisioni con proiettili.","Multiplicador para mortes com projéteis/arremessos (adagas, flechas, lanças). 0x desativa a câmera lenta para mortes com projéteis.",発射物/投擲武器（短剣、矢、槍）によるキルの乗数。0x にすると、発射物によるキルのスローモーションが無効になります。,"투사체/투척 무기(단검, 화살, 창) 처치 시 적용되는 배율입니다. 0x로 설정하면 투사체 처치 시 슬로우 모션이 비활성화됩니다.",投掷武器（匕首、箭矢、长矛）击杀倍率。0x 表示禁用投掷武器击杀的慢动作效果。,投擲武器（匕首、箭矢、長矛）擊殺倍率。 0x 表示禁用投擲武器擊殺的慢動作效果。,ตัวคูณสำหรับการสังหารด้วยอาวุธขว้าง (มีดสั้น ลูกธนู หอก) ค่า 0x จะปิดใช้งานสโลว์โมชั่นสำหรับการสังหารด้วยอาวุธขว้าง
TooltipTransitionPreset,"Sets per-trigger transition curve. Off = instant, Smoothstep = smooth ramp, Linear = constant rate.","Définit la courbe de transition par déclenchement. Désactivé = instantané, Smoothstep = rampe progressive, Linéaire = vitesse constante.","Legt die Übergangskurve pro Trigger fest. Aus = sofortiger Übergang, Sanfter Übergang = sanfter Anstieg, Linear = konstante Anstiegsrate.","Establece la curva de transición por disparo. Desactivado = instantáneo, Paso suave = rampa suave, Lineal = velocidad constante.","Imposta la curva di transizione per trigger. Off = istantaneo, Smoothstep = rampa uniforme, Linear = velocità costante.","Define a curva de transição por gatilho. Desligado = instantâneo, Passo Suave = rampa suave, Linear = taxa constante.",トリガーごとの遷移曲線を設定します。Off = 即時、Smoothstep = スムーズな傾斜、Linear = 一定速度。,"트리거별 전환 곡선을 설정합니다. 꺼짐 = 즉시 전환, Smoothstep = 부드러운 램프 전환, Linear = 일정한 전환율.",设置每次触发的过渡曲线。关闭 = 瞬时，平滑步进 = 平滑过渡，线性 = 恒定速率。,設定每次觸發的過渡曲線。關閉 = 瞬時，平滑步進 = 平滑過渡，線性 = 恆定速率。,"ตั้งค่าเส้นโค้งการเปลี่ยนผ่านต่อการกระตุ้นแต่ละครั้ง ปิด = เปลี่ยนทันที, ค่อยเป็นค่อยไป = เปลี่ยนอย่างราบรื่น, เชิงเส้น = อัตราคงที่"
TooltipTriggerBasicKill,Trigger on any enemy kill,Déclenchement à chaque élimination d'ennemi,Wird bei jedem Feindtod ausgelöst,Se activa al matar a cualquier enemigo.,Attivabile con qualsiasi uccisione nemica,Ativado ao eliminar qualquer inimigo,敵を倒すと発動,적 처치 시 발동,击杀任何敌人时触发,擊殺任何敵人時觸發,ทำงานเมื่อสังหารศัตรูได้ทุกครั้ง
TooltipTriggerCriticalKill,Trigger on head/throat kills,Déclencheur sur la tête/la gorge tue,Auslöser am Kopf/Hals tötet,El gatillo en la cabeza/garganta mata,Il grilletto alla testa/gola uccide,Gatilho na cabeça/garganta mata,頭/喉を撃たれた場合のトリガー,머리나 목에 방아쇠를 당기면 사망합니다.,击中头部/喉咙即可致死,擊中頭部/喉嚨即可致死,การยิงเข้าที่หัว/ลำคอจะทำให้ตายทันที
TooltipTriggerDecapitation,Trigger on decapitation,Déclenchement par décapitation,Auslöser bei Enthauptung,Gatillo de decapitación,Innesco alla decapitazione,Acionar ao decapitar,斬首の引き金,참수 시 발동,斩首触发,斬首觸發,กลไกการทำงานเมื่อตัดหัว
TooltipTriggerDismemberment,Trigger when severing limbs,Déclencheur lors de l'amputation des membres,Auslöser beim Abtrennen von Gliedmaßen,Gatillo al cortar extremidades,Innesco durante il taglio degli arti,Acionado ao amputar membros,手足を切断するときにトリガー,사지 절단 시 발동,肢体断裂时触发,肢體斷裂時觸發,กลไกการทำงานเมื่อตัดแขนขา
TooltipTriggerLastEnemy,Trigger when killing the final enemy of a wave,Déclenchement lors de l'élimination du dernier ennemi d'une vague,"Wird ausgelöst, wenn der letzte Gegner einer Welle getötet wird.",Se activa al matar al último enemigo de una oleada.,Si attiva quando si uccide l'ultimo nemico di un'ondata,Ativado ao eliminar o último inimigo de uma onda.,ウェーブの最後の敵を倒すと発動する,웨이브의 마지막 적을 처치하면 발동됩니다.,击杀一波敌人中的最后一个敌人时触发。,擊殺一波敵人中的最後一個敵人時觸發。,เอฟเฟกต์จะทำงานเมื่อกำจัดศัตรูตัวสุดท้ายของเวฟ
TooltipTriggerLastStand,Trigger when your health drops critically low,Déclenchez-le lorsque votre santé atteint un niveau critique.,"Auslösen, wenn dein Gesundheitszustand kritisch niedrig ist",Se activa cuando tu salud cae críticamente,Attiva quando la tua salute scende a livelli critici,Acione quando sua saúde cair para níveis criticamente baixos.,体力が極端に低下したときに発動します,체력이 심각하게 낮아지면 발동됩니다.,当你的生命值降至极低时触发,當你的生命值降至極低時觸發,ระบบจะทำงานเมื่อสุขภาพของคุณลดลงต่ำมากจนอยู่ในเกณฑ์วิกฤต
TooltipTriggerParry,Trigger on successful weapon deflections,Déclenchement en cas de déviation réussie de l'arme,Auslöser bei erfolgreicher Waffenabwehr,Disparador en desvíos de armas exitosos,Attivazione in caso di deviazioni dell'arma riuscite,Acionar em caso de desvio bem-sucedido da arma,武器の偏向に成功したときに発動する,무기 방어 성공 시 발동,成功偏转武器时触发,成功偏轉武器時觸發,ทริกเกอร์เมื่อป้องกันอาวุธได้สำเร็จ
TooltipTriggerProfile,Which triggers are active. Selecting a profile updates the per-trigger toggles.,Quels déclencheurs sont actifs ? La sélection d’un profil met à jour les options d’activation/désactivation de chaque déclencheur.,Welche Trigger sind aktiv? Durch die Auswahl eines Profils werden die Schalter für die einzelnen Trigger aktualisiert.,"Qué activadores están activos. Al seleccionar un perfil, se actualizan los interruptores de cada activador.",Quali trigger sono attivi? Selezionando un profilo si aggiornano i toggle per trigger.,Quais gatilhos estão ativos? Selecionar um perfil atualiza as opções de ativação/desativação de cada gatilho.,アクティブなトリガー。プロファイルを選択すると、トリガーごとのトグルが更新されます。,어떤 트리거가 활성화되어 있는지 보여줍니다. 프로필을 선택하면 트리거별 토글이 업데이트됩니다.,哪些触发器处于激活状态？选择配置文件会更新每个触发器的切换设置。,哪些觸發器處於啟動狀態？選擇設定檔會更新每個觸發器的切換設定。,ตัวกระตุ้นใดบ้างที่เปิดใช้งาน การเลือกโปรไฟล์จะอัปเดตตัวเลือกสำหรับแต่ละตัวกระตุ้น
TransitionLinear,Linear,Linéaire,Linear,Lineal,Lineare,Linear,リニア,선의,线性,線性,เชิงเส้น
TransitionOff,Off (Instant),Éteint (instantané),Aus (sofort),Apagado (instantáneo),Spento (istantaneo),Desligado (Instantâneo),オフ（即時）,꺼짐(즉시),关闭（即时）,關閉（即時）,ปิด (ทันที)
TransitionSmoothstep,Smoothstep,Smoothstep,Smoothstep,Paso suave,Passo liscio,Passo suave,スムーズステップ,스무스스텝,Smoothstep,Smoothstep,สมูทสเต็ป
TriggerBasicKill,Basic Kill,Tuer de base,Standardkill,Muerte básica,Uccisione di base,Eliminação Básica,基本的なキル,기본 처치,基本击杀,基本擊殺,การสังหารขั้นพื้นฐาน
TriggerCriticalKill,Critical Kill,Coup critique,Kritischer Kill,Muerte crítica,Uccisione critica,Morte Crítica,クリティカルキル,치명타,致命一击,致命一擊,คริติคอล คิลล์
TriggerDecapitation,Decapitation,Décapitation,Enthauptung,Decapitación,Decapitazione,Decapitação,斬首,참수,斩首,斬首,การตัดหัว
TriggerDismemberment,Dismemberment,Démembrement,Zerstückelung,Desmembramiento,Smembramento,Desmembramento,切断,절단,肢解,肢解,การแยกชิ้นส่วน
TriggerLastEnemy,Last Enemy,Dernier ennemi,Letzter Feind,Último enemigo,Ultimo nemico,Último Inimigo,最後の敵,마지막 적,最后敌人,最後敵人,ศัตรูสุดท้าย
TriggerLastStand,Last Stand,Dernier combat,Letzter Stand,Última resistencia,Ultimo atto,Última posição,最後の砦,최후의 저항,最后一站,最後一站,การต่อสู้ครั้งสุดท้าย
TriggerParry,Parry,Parer,Parieren,Parar,Parare,Parry,パリー,패리,格挡,格擋,แพร์รี่
